build ID,commit,prev commit,time,file change,is test run,tests
2595977,64fbdcad72ca9a87ec3e74d5165df4cabec2bc58,ccedfcb,2012-09-28 12:27:32,lib/rspec/core/configuration.rb,True,
2596073,5012aea348f120b229a5b1c69c4c7ef20c2867cf,ccedfcb#64fbdca,2012-09-28 12:39:12,lib/rspec/core/configuration.rb,True,
2619259,701f901640fed0ac4efe1a4983472f1585182949,5012aea#faf6d4f,2012-10-01 04:43:34,lib/rspec/core/shared_example_group.rb#spec/rspec/core/deprecations_spec.rb,True,
2619281,94fd7a8aac94e6018a599187f8458dbbd5eaa949#cfb6029109511ce6ba2a73209635c6d43d824500#5882cfffaefd4fc9e93a7478ad9aeafbf661800f,701f901,2012-10-01 04:48:42,Changelog.md#spec/rspec/core/deprecations_spec.rb#spec/rspec/core/formatters/base_text_formatter_spec.rb#spec/rspec/core/shared_example_group_spec.rb,True,
2619305,45f23abe555a43120866cd373ac94fd81137597e,94fd7a8,2012-10-01 04:52:41,lib/rspec/core/option_parser.rb#spec/rspec/core/option_parser_spec.rb,True,
2646560,2aca56e34e4039c6577ce34fcadcf87eede5c431,45f23ab,2012-10-03 05:38:49,lib/rspec/core/mocking/with_rspec.rb#spec/rspec/core/configuration_spec.rb,True,
2646676,4fd3882d7e667a0c876bc6a412fa85fc70a6d314,45f23ab,2012-10-03 05:56:57,lib/rspec/core/configuration.rb#lib/rspec/core/example.rb#lib/rspec/core/example_group.rb#spec/rspec/core/example_group_spec.rb#spec/rspec/core/example_spec.rb,True,
2646774,3301d303327de66f64160b69a9e72e10d36c1e4f#ffeda87cafa56e59d100e58d5c5495dc2c9897b3,4fd3882,2012-10-03 06:11:38,Changelog.md#lib/rspec/core/command_line.rb#spec/command_line/order_spec.rb,True,
2668276,92c48a4f32b64a4a044c0a0ddafd84ab54a8ecbf,3301d30,2012-10-04 19:44:05,lib/rspec/core/rake_task.rb,True,
2671544,b45066f19209ff9b2c4f301a836177ba8e5957dd,3301d30#92c48a4,2012-10-05 01:44:38,lib/rspec/core/rake_task.rb,True,
2672229,8b461d33264c4d0e10bd3919ab72687ca308ebf3,b45066f,2012-10-05 06:24:46,lib/rspec/core/configuration.rb,True,
2675643,51a31c9ca475007b7032524ca95a74696da3d082,8b461d3,2012-10-05 12:44:28,Changelog.md#lib/rspec/core.rb#lib/rspec/core/example.rb#lib/rspec/core/reporter.rb#spec/rspec/core/example_spec.rb#spec/rspec/core/reporter_spec.rb,True,
2684439,44ff59bacf0c2f794f2a960e608a429d53e7beb1,51a31c9,2012-10-06 02:48:02,lib/rspec/core/mocking/with_rspec.rb#spec/rspec/core/configuration_spec.rb,True,
2684760,1bd981519430f932ffea6bb64f95682d051e2414,44ff59b,2012-10-06 03:37:50,spec/rspec/core/example_spec.rb#spec/rspec/core/reporter_spec.rb,True,
2684789,e0524195f1eca333bad8536b996fd340b4aa4387,1bd9815,2012-10-06 03:41:22,.travis.yml,True,
2685507,ffb48f5f8f946bb23b2ccd548a8cbbd508115dfa,e052419,2012-10-06 06:08:03,spec/rspec/core/example_spec.rb#spec/rspec/core/reporter_spec.rb,True,
2687913,1a57965c2734f4b869484a9c24e8447dd8b040c5,ffb48f5#efeb497,2012-10-06 12:02:37,lib/rspec/core/formatters/helpers.rb#spec/rspec/core/formatters/helpers_spec.rb,True,
2687945,f6e707d8af1ef5b1377a69e832ab85793463aede,1a57965,2012-10-06 12:07:34,Changelog.md,True,
2695206,4a67c9fd67b274aa31eadbb4cefece8792bfbc48,f6e707d#4835159,2012-10-07 11:20:31,lib/rspec/core/configuration.rb,True,
2695223,508734458eb563bbf1d726b5abea9eca56d76246,4a67c9f,2012-10-07 11:26:13,Changelog.md,True,
2703546,f2d7105810abde118d16334019aa5ea011d30a4a#0c8cf26ee7ed699d8f8d8bf777661717c3ea778d,5087344,2012-10-08 06:19:12,.travis.yml#Changelog.md#lib/rspec/core.rb#spec/rspec/core/configuration_spec.rb,True,
2712859,7c9d701986fd7cf21ac3cf0b78c2cdac8237b24f,f2d7105,2012-10-08 21:52:33,features/hooks/before_and_after_hooks.feature,True,
2716466,39857f30ebc8f19374ece61e3c59cd12b5986f7d,f2d7105,2012-10-09 05:49:36,lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/helpers.rb#lib/rspec/core/formatters/html_formatter.rb#spec/rspec/core/formatters/base_formatter_spec.rb,True,
2716475,39857f30ebc8f19374ece61e3c59cd12b5986f7d,f2d7105,2012-10-09 05:53:29,lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/helpers.rb#lib/rspec/core/formatters/html_formatter.rb#spec/rspec/core/formatters/base_formatter_spec.rb,True,
2716550,5ac165f313bf986385d6d818712740fbbf9d43f9,7c9d701#39857f3,2012-10-09 06:08:56,lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/helpers.rb#lib/rspec/core/formatters/html_formatter.rb#spec/rspec/core/formatters/base_formatter_spec.rb,True,
2724934,5561e17b193c675fcfb8ccce75babda1593073ce,5ac165f,2012-10-09 19:33:09,features/command_line/format_option.feature,True,
2726706,1f08fc206741e0f874f5e7a1290f4c55beece0bc,5ac165f#5561e17,2012-10-09 21:39:12,features/command_line/format_option.feature,True,
2727149,bc7bcb283445f204ae2c67e73ee2d41029448012,1f08fc2,2012-10-09 22:15:06,lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb,True,
2727279,5a8eed033d3f9ff7bfa3578140cbda23be8b7b0a,1f08fc2#bc7bcb2,2012-10-09 22:31:39,lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb,True,
2754898,8f3944f1871472ba5ee179af5d77df88b49ded8f,5a8eed0,2012-10-11 21:16:08,Gemfile,True,
2755377,96e3d1348084d0c63882ba44e477e2fe46ee2d1d,8f3944f,2012-10-11 21:48:36,lib/rspec/core/reporter.rb,True,
2765979,2c04e79898b8370d717c4835abf54ddfb8ddd6f9,582a0a8#0b93fdc,2012-10-12 17:52:42,features/command_line/example_name_option.feature#features/command_line/exit_status.feature#features/command_line/format_option.feature#features/command_line/line_number_appended_to_path.feature#features/command_line/line_number_option.feature#features/command_line/pattern_option.feature#features/command_line/rake_task.feature#features/command_line/ruby.feature#features/command_line/tag.feature#features/configuration/alias_example_to.feature#features/configuration/custom_settings.feature#features/configuration/default_path.feature#features/configuration/fail_fast.feature#features/configuration/read_options_from_file.feature,True,
2766106,2c04e79898b8370d717c4835abf54ddfb8ddd6f9,582a0a8#0b93fdc,2012-10-12 18:01:20,features/command_line/example_name_option.feature#features/command_line/exit_status.feature#features/command_line/format_option.feature#features/command_line/line_number_appended_to_path.feature#features/command_line/line_number_option.feature#features/command_line/pattern_option.feature#features/command_line/rake_task.feature#features/command_line/ruby.feature#features/command_line/tag.feature#features/configuration/alias_example_to.feature#features/configuration/custom_settings.feature#features/configuration/default_path.feature#features/configuration/fail_fast.feature#features/configuration/read_options_from_file.feature,True,
2788852,2c04e79898b8370d717c4835abf54ddfb8ddd6f9,582a0a8#0b93fdc,2012-10-14 21:12:38,features/command_line/example_name_option.feature#features/command_line/exit_status.feature#features/command_line/format_option.feature#features/command_line/line_number_appended_to_path.feature#features/command_line/line_number_option.feature#features/command_line/pattern_option.feature#features/command_line/rake_task.feature#features/command_line/ruby.feature#features/command_line/tag.feature#features/configuration/alias_example_to.feature#features/configuration/custom_settings.feature#features/configuration/default_path.feature#features/configuration/fail_fast.feature#features/configuration/read_options_from_file.feature,True,
2788886,7f538069590bc2e09bc8e638f21a1f5bc691d74d#3c7c80343a170a8339c01d87e6e026e251789b29#dd574fbd0a7a1ba0b069e5e8c2f7b7cf50727929#582a0a89e785151d207559996c37695ec1393215,96e3d13,2012-10-14 20:30:37,spec/spec_helper.rb#script/test_all#rspec-core.gemspec#spec/rspec/core/configuration_options_spec.rb#spec/rspec/core/drb_options_spec.rb#spec/rspec/core/project_initializer_spec.rb#spec/support/config_options_helper.rb#spec/support/isolated_directory.rb#spec/support/isolated_home_directory.rb#lib/rspec/core/example.rb,True,
2789095,2f6b8034c6cef81f92b91ca765b5287d835e8b0a,2c04e79#7f53806,2012-10-14 21:10:24,rspec-core.gemspec#script/test_all#spec/rspec/core/configuration_options_spec.rb#spec/rspec/core/drb_options_spec.rb#spec/rspec/core/project_initializer_spec.rb#spec/spec_helper.rb#spec/support/config_options_helper.rb#spec/support/isolated_directory.rb#spec/support/isolated_home_directory.rb,True,
2791266,be599c25ed5e16697569ed93d3df260fd8693e3f#8285449c488f74957f985e0309851c7c8a9f25fc#8e2baaa2bad8aad94b53cfe81cbafa0faafe9a29,2f6b803,2012-10-15 01:05:58,spec/rspec/core/formatters/html_formatter_spec.rb#lib/rspec/core/configuration.rb#spec/support/helper_methods.rb,True,features/command_line/rake_task.feature#features/formatters/text_formatter.feature
2801915,aa4cb40acf881312337ada2bf7419e6cbdd1bcc4#55d32660728789603c46a9c1b1c206a278281e8e#bc1fdf893ae6217b9567a97e179446a9a5d7e1ce,be599c2,2012-10-15 20:13:44,features/example_groups/shared_examples.feature#features/formatters/text_formatter.feature#features/command_line/rake_task.feature,True,
2802608,7f063e4e377d8e2f343b70be777085a93abfb00d#a3f45f94f5da44e90cc179fd8ef8fad47f84c4e2,aa4cb40,2012-10-15 20:57:23,rspec-core.gemspec#spec/spec_helper.rb,True,features/command_line/format_option.feature
2805154,ed121c0f21f7f2c16a13b6e3ab8df90e30d5be29,7f063e4,2012-10-16 00:45:46,features/step_definitions/additional_cli_steps.rb,True,
2805428,351fb0d7778c7b787440dfdca4a6073f586fd888,ed121c0,2012-10-16 01:32:51,features/step_definitions/additional_cli_steps.rb#rspec-core.gemspec#spec/spec_helper.rb,True,
2805625,9cbb75c7ad8067b5240fe5ec3b72c57f3f51b927,351fb0d,2012-10-16 01:51:33,.travis.yml,True,
2806130,4a5bc5ee2edc603fc7490a6fea05a68093d970ac,9cbb75c,2012-10-16 02:58:46,lib/rspec/core.rb#lib/rspec/core/formatters.rb#lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/base_text_formatter.rb,True,
2806614,280ee60d4c85e8a92fbb0ce22f0414436c8aafd0,4a5bc5e,2012-10-16 03:55:03,,True,
2806984,c577405138d88441cbba5318686d4d64f22e591e,280ee60,2012-10-16 05:11:22,lib/rspec/core/formatters/base_formatter.rb#spec/rspec/core/formatters/base_formatter_spec.rb,True,
2807017,7cfdfac46bfbf6c822c7949bb3c9fb9711a8fae7,c577405,2012-10-16 05:18:32,spec/rspec/core/formatters/base_formatter_spec.rb,True,
2811608,b7655706bebccb68b5b74940eec52fe3e1235bf0,7cfdfac,2012-10-16 14:10:54,.travis.yml,True,features/command_line/rake_task.feature
2812089,b7655706bebccb68b5b74940eec52fe3e1235bf0,7cfdfac,2012-10-16 14:44:15,.travis.yml,True,
2812104,5d28318b51bf212c215ba1392fb24cc5a52dbe06,b765570#aae43c7,2012-10-16 14:49:56,features/example_groups/shared_examples.feature,True,
2812419,5d28318b51bf212c215ba1392fb24cc5a52dbe06,b765570#aae43c7,2012-10-16 15:06:52,features/example_groups/shared_examples.feature,True,
2813182,5d28318b51bf212c215ba1392fb24cc5a52dbe06,b765570#aae43c7,2012-10-16 16:01:42,features/example_groups/shared_examples.feature,True,
2876651,59a272820f5be9afd34f540657d51124ba479f47#7b43ffb258ff22356f2b807d03f0ebee051b5d73#662758d46a6adecd674991e61ddea9835e1d4bce#6b0e0d12aec025f04d3030235cfe4d935219a4ea,5d28318,2012-10-21 16:13:33,features/command_line/rake_task.feature#lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb,True,
2954329,5f6e71530c3ef9274e438fb1e7340779bf7f3e47,5d28318#59a2728,2012-10-27 16:09:48,features/command_line/rake_task.feature#lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb,True,
2956078,f4425613fefd262c64b6ad7388be2f6de1f54199,5f6e715,2012-10-27 20:16:22,README.md#lib/rspec/core/rake_task.rb,True,
2956502,6e334eb203f5f385129420e619b133e04c8ee30a,f442561,2012-10-27 20:51:18,spec/rspec/core/drb_options_spec.rb,True,
2956627,eb5d2e0dbb777405b464fbfb79c3e478c0581b45#d91410f4d753c2ed2c75ae68137170aef4ab1f96,6e334eb,2012-10-27 21:11:42,spec/rspec/core/configuration_spec.rb#Changelog.md#lib/rspec/core/configuration.rb#spec/command_line/order_spec.rb,True,
2959111,a20512230c748af9567dcb575479ce3768a0b840,eb5d2e0#8203313,2012-10-28 03:56:02,lib/rspec/core/configuration_options.rb#spec/rspec/core/configuration_options_spec.rb,True,
2959141,4919640420c18d47e320a725ba76b8aa174bf96e,a205122,2012-10-28 04:08:46,spec/rspec/core/configuration_options_spec.rb,True,
3054989,7007f75e98358dd1e8ca8953fa35e378efd0fef3#2901dd0f61d24a45cb96658512c20113d881c1d1,4919640,2012-11-04 13:49:10,lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb#Changelog.md,True,
3056119,a816fe4a336ac0dae5cf1943082ae1bc79faf304,2901dd0#7007f75,2012-11-04 15:54:54,lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb,True,
3056262,a816fe4a336ac0dae5cf1943082ae1bc79faf304,2901dd0#7007f75,2012-11-04 16:14:07,lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb,True,
3102301,a816fe4a336ac0dae5cf1943082ae1bc79faf304,2901dd0#7007f75,2012-11-07 20:49:12,lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb,True,
3102336,a816fe4a336ac0dae5cf1943082ae1bc79faf304,2901dd0#7007f75,2012-11-07 21:10:25,lib/rspec/core/rake_task.rb#spec/rspec/core/rake_task_spec.rb,True,
3141184,d8e459f87f1d7eb3d0c8cd42ac9af5077dcde58d,a816fe4,2012-11-10 14:59:41,Changelog.md,True,
3163276,c6ef6fb8c6a9a65acd567f952411fc15dff57c3c,d8e459f,2012-11-12 14:35:11,lib/rspec/core/mocking/with_mocha.rb#rspec-core.gemspec,True,
3164124,35fe27fd921e79f9e6d12ee66218fe250cfdb385#445e28376e4be73a6cea8a1267736e5c48051e92,c6ef6fb,2012-11-12 15:31:01,lib/rspec/core/mocking/with_mocha.rb#Changelog.md,True,features/command_line/rake_task.feature
3172650,a5cdbd017c9ac6e88eb657b28bf99a122d27f9b1,35fe27f,2012-11-13 01:52:04,Changelog.md,True,
3172785,37391c2637da177d5fecbaa23e22a783069561bf,a5cdbd0,2012-11-13 02:26:28,Changelog.md,True,
3173325,9e436419db5f232c76a94dd2fbc68fdbbeeeb017,37391c2,2012-11-13 03:07:30,.travis.yml#rspec-core.gemspec,True,
3173623,f81eb666c0258fe07d2c4e92130c496711c81297,9e43641,2012-11-13 04:16:26,lib/rspec/core/version.rb,True,
3179703,3e95e4e232bcb673d3fa8bf4787343269975df3a#e951103a898d1383fd351576579db7a849063e04#5e5603cd7b83db0528f758ac1502a20bb22f1d18,f81eb66,2012-11-13 14:29:42,Changelog.md#features/command_line/exit_status.feature#lib/rspec/core/runner.rb,True,features/hooks/before_and_after_hooks.feature
3180103,3e95e4e232bcb673d3fa8bf4787343269975df3a#e951103a898d1383fd351576579db7a849063e04#5e5603cd7b83db0528f758ac1502a20bb22f1d18,f81eb66,2012-11-13 15:39:25,Changelog.md#features/command_line/exit_status.feature#lib/rspec/core/runner.rb,True,features/command_line/rake_task.feature
3189825,4d881e82092b0da58771271c4c0ae74cfc6faf3e,3e95e4e,2012-11-14 03:31:47,features/support/env.rb,True,
3195813,4d881e82092b0da58771271c4c0ae74cfc6faf3e,3e95e4e,2012-11-14 13:57:38,features/support/env.rb,True,
3243641,4d881e82092b0da58771271c4c0ae74cfc6faf3e,3e95e4e,2012-11-17 19:44:42,features/support/env.rb,True,
3256757,6f991369ebc5340d2b6064d88f25e5235b7ffc58,4d881e8#f5e14f0,2012-11-18 23:34:19,lib/rspec/core/rake_task.rb,True,
3287477,c088283a21b22fc9079c28c74b969c80dd180b0e,6f99136,2012-11-20 20:30:08,README.md,True,
3287518,547754dbd3ef7f1345612f61862e67791ff8cc35,6f99136#c088283,2012-11-20 20:47:51,README.md,True,
3332353,5529b39d4375c592cefe4ec909a33d8c8178e797#2919139d79d597b1ada67a20d10d24bf8ae29659#9c8d6bd4abaa39c5ba5ff8d9644922cbbb88e638,547754d,2012-11-23 21:12:26,lib/rspec/core/metadata.rb#spec/rspec/core/metadata_spec.rb,True,
3346468,247bc5366b284aaa40a83eac2ddae1473f1669a8,5529b39,2012-11-25 02:06:35,,True,
3347757,ad3d3cd6ad11449327fc9840e11a33379fecf49b,247bc53,2012-11-25 06:27:51,Changelog.md,True,
3364706,c765c3b850cbbfbe1299d5429a863508f50532d8,ad3d3cd,2012-11-26 14:51:38,lib/rspec/core/configuration.rb,True,
3365167,c765c3b850cbbfbe1299d5429a863508f50532d8,ad3d3cd,2012-11-26 15:28:18,lib/rspec/core/configuration.rb,True,
3446414,f06254c00770387e3a8a2efbdbc973035c217f6a,c765c3b,2012-12-01 04:57:25,lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/html_formatter.rb#spec/rspec/core/formatters/base_formatter_spec.rb,True,
3446468,497de600476999cc0ddeaf4924bd68728aa9b5b9,f06254c,2012-12-01 05:04:42,Changelog.md,True,
3452200,e227bb4bf2880f7b5466a9d9a1f05c6a35a1944a,497de60,2012-12-01 18:00:13,Changelog.md#lib/rspec/core/version.rb,True,
3538003,4b11a1164e9cb6c25070622eedda12153cda0703,e227bb4,2012-12-06 20:37:25,.travis.yml,True,
3538943,2d148cbb90d8f4ea0165263c97df051f7ec0fc56,e227bb4,2012-12-06 21:35:34,lib/rspec/core/rake_task.rb,True,
3539625,4c760a38fe60136c9f98dfdb16e12e01fb78e1bf,4b11a11#2d148cb,2012-12-06 22:22:07,lib/rspec/core/rake_task.rb,True,
3590739,1f4fe3fe72fb2326fefd2846ae79c1f72845fc73#69096ff3cfee83d2a32ddf53a28b46f2b1cf5399#f620228916b2b549266838fdd98a58de0aafe54c#b240daaf83dbb9d8fdcc5993bc1c2e5b0df1d75d#f0f48fa635797e003cc2604677f9cededc265722#465098a233412a04164092608d15bfbd9e01206a#04024bbc903b5ba30ad0ae9821b5f57ef0c1a33b#b4895d94b52500ea194fe066feed167927beb8f9,e227bb4,2012-12-10 12:09:35,lib/rspec/core/formatters/snippet_extractor.rb#lib/rspec/core/formatters/helpers.rb#lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/base_text_formatter.rb,True,
3594020,64c311f4e5762819dc0b60ceeb213ad1e5e767ec,4c760a3#1f4fe3f,2012-12-10 16:15:22,lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/helpers.rb#lib/rspec/core/formatters/snippet_extractor.rb,True,
3612693,d77527f67f5bfe00341fd582f5431ce531c0abfe,64c311f,2012-12-11 16:10:12,lib/rspec/core/rake_task.rb,True,
3614907,dbabd46176b4d132ebb9e3a45e2a72dc02ce76d9#8f37edabdc02e1da408be429bf8b1d3e813ff40a,d77527f,2012-12-11 18:25:53,script/test_all#.travis.yml,True,
3659745,349c3e766cacb762641beadf91e7c050eb42de2d,dbabd46,2012-12-14 06:38:09,Changelog.md#lib/rspec/core/version.rb,True,
3685808,93bd9791080e2f89d6d7014eca639d0e98af73cc,349c3e7,2012-12-16 05:33:21,.travis.yml,True,
3685851,c0e1f4cdc94769653d4cdf6aa92a6a0caf7c7259,93bd979,2012-12-16 06:06:10,.travis.yml,True,
3686171,b1280d8399a59d776f698b6e890e734b81c219ef,c0e1f4c,2012-12-16 06:56:30,.travis.yml,True,
3688961,7edb6baffb9062fc1ca9a1693d20ec22efd9d7a1#0ceab26dfcfad41bab07e14e46215b2b500dcede,b1280d8,2012-12-16 14:25:05,spec/rspec/core/formatters/html_formatter_spec.rb,True,features/pending/pending_examples.feature
3691181,23340805c4b21910816d42c4413d7cb2ea142cb0,b1280d8#7edb6ba,2012-12-18 06:50:34,,True,features/pending/pending_examples.feature
3736756,328fb3c074c29be457245df638479a4ab665ec9d,dbabd46,2012-12-19 11:51:42,lib/rspec/core/pending.rb,True,features/pending/pending_examples.feature
3737827,776d2c27e183c00f4c5f8da648837e9dec95ed37,2334080#328fb3c,2012-12-19 13:13:33,lib/rspec/core/pending.rb,True,features/pending/pending_examples.feature
3741150,1aea1bc6a386905f8a52302265a3526cbfe0ac67,776d2c2,2012-12-19 15:43:01,.travis.yml,True,features/pending/pending_examples.feature
3742366,89322f8afd60ceeb6e96aac9b66d62175e78d9c4,1aea1bc,2012-12-19 16:41:50,features/configuration/backtrace_clean_patterns.feature,True,features/pending/pending_examples.feature
3743305,82817f7d97952046c61efe7bf1ef650cf92203ab,1aea1bc#89322f8,2012-12-19 17:33:37,features/configuration/backtrace_clean_patterns.feature,True,features/pending/pending_examples.feature
3743841,4d06cef45fb19ca7f7604d9556239f6c11836a36,82817f7,2012-12-19 18:08:27,.travis.yml#Rakefile#script/find_path_to_rspec_exe#script/test_all,True,
3770374,435bfbfed2f5c4836e561ef0d5c927ffbc9ae499#44e4679640028ac91576a89161619fffe2c68806#64c873965f785333254e3eda74dd4d4a9c2e831a#868a86144c6a822d8c25b7fac7b8fdd762eb8288#e57996843371ddb7fce24abc25f22635243f644b#7c0e3a43373e4aa87ffc6a2084b1325c644c20d2#d431cd154613216a28191a3beeb7e4f283ecebe5#97400c023411f92f41b739c6dfe463f12414b320#01e1ea56cba022e6b9459318e55b617b411b5f1e#d0271feb6e2428be48fbde2c2eb2875fb2c63e60#3443183b7092a94a15461cd1e8ad4e01e2138686#897020cb1220efc3fedc9b30a51eaf470ba5c152#d36982702157575bc293981d31db68700b1df3e3#f88fc3e71635106296ee27068c45fb0c1589abc6#37b2713124bfedf96e135acf50344ac45d42ed59,4d06cef,2012-12-21 05:26:10,lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/configuration.rb#lib/rspec/core/formatters/documentation_formatter.rb#lib/rspec/core/formatters/progress_formatter.rb#spec/rspec/core/formatters/base_text_formatter_spec.rb#spec/rspec/core/formatters/terminal_color_spec.rb#lib/rspec/core/formatters/terminal_color.rb,True,features/pending/pending_examples.feature
3784910,56078dad21f7c1d55dcfb54045ff34423acc8873,4d06cef,2012-12-22 03:56:25,Changelog.md#lib/rspec/core/formatters/base_text_formatter.rb#spec/rspec/core/formatters/base_text_formatter_spec.rb,True,features/pending/pending_examples.feature
3784960,356f15ac83c0968d486b0e84b5df6bf7d4b08c51,56078da,2012-12-22 04:03:18,Changelog.md#lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb,True,features/pending/pending_examples.feature
3785130,c4f1b201b4a16765046f7b7750f8999f63f01ca8,356f15a,2012-12-22 04:45:29,lib/rspec/core/formatters/base_text_formatter.rb,True,features/pending/pending_examples.feature
3785349,b76bf4fbc1c98e3f30e138fff505ba0b6dc05f52,c4f1b20,2012-12-22 05:38:59,.travis.yml,True,features/pending/pending_examples.feature
3803499,c7005c6149d7edbfe483790cc09eac896040fef0,b76bf4f,2012-12-24 05:34:39,lib/rspec/core/let.rb,True,features/pending/pending_examples.feature
3807415,569d55aeff512673ea97ed21ad936035adb55c77#96d2e8faa28567457dabf5c27d7e533f3c6700f3#eb40e2582681aec74eb3c8dd3a44c440bed356b8#d702df7f58aaf56a0c36554eedd0a0e4e2adfbd0#922b733b0ccb7b730707ad87beaddf09981723fd#4ae364372e23b3f71eae3eea1f40a174e6b950b9#d8edaba8de8d9ff0cb9c393ef2d1a91b83032dd3#7aedb1dce22d582b7e72af6b3a878e72e274b455#db8d6e08b740f59834aba55b5c14f0a94e61808e#1a0accfe674d228b0793451f3713dbf0cd6fc738,d77527f,2012-12-24 15:23:47,lib/rspec/core/configuration.rb#lib/rspec/core/formatters/base_text_formatter.rb#features/configuration/profile.feature#lib/rspec/core/option_parser.rb#spec/rspec/core/configuration_options_spec.rb#spec/rspec/core/formatters/base_text_formatter_spec.rb,True,
3807950,2115f8844fbfd36b0883a31c4e483359043ace6c,c7005c6#569d55a,2012-12-24 16:25:04,features/configuration/profile.feature#lib/rspec/core/configuration.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/option_parser.rb#spec/rspec/core/configuration_options_spec.rb#spec/rspec/core/formatters/base_text_formatter_spec.rb,True,features/pending/pending_examples.feature
3808092,93a609d8c1e7ac7529b45f7a20362c8615a05219#b2136acd3348c98f88211a5e4befc25982cb1300,2115f88,2012-12-24 16:41:26,spec/rspec/core/formatters/base_text_formatter_spec.rb#Changelog.md,True,features/pending/pending_examples.feature
3808245,f256f1bdb3bc516ba622a8f34e810e70f31c0bb2,93a609d,2012-12-24 16:59:40,spec/rspec/core/formatters/base_text_formatter_spec.rb,True,features/pending/pending_examples.feature
3808356,23e44001a6d46638513dea023b239fa16efe6dab#8b4e75b824638a6a3a013de22a883cd4d28ed024,f256f1b,2012-12-24 17:19:52,spec/rspec/core/formatters/base_text_formatter_spec.rb#lib/rspec/core/formatters/base_text_formatter.rb,True,features/pending/pending_examples.feature
3821716,f273be379551b9ecaa2b526152e58703af3f862b,23e4400,2012-12-26 16:16:01,lib/rspec/core/deprecation.rb,True,features/pending/pending_examples.feature
3851846,7aab5fb014346812a4f63ef134816cc0810bb5ed,f273be3,2012-12-28 06:55:26,.gitignore,True,features/pending/pending_examples.feature
3879061,65c65049ececf7591757153913a73ab3192fef4d#d6018ac8088402b1a800ae00e76300f229dfa603#027dcd4d3aee861d9bd2b2c6250fe71236a3945a,7aab5fb,2012-12-30 08:13:56,spec/rspec/core/let_spec.rb#features/subject/explicit_subject.feature#lib/rspec/core/subject.rb#spec/rspec/core/subject_spec.rb,True,features/pending/pending_examples.feature
3882878,635baca47c63ce8b18e8b67e304c3980630543fd,7aab5fb#65c6504,2012-12-30 16:44:51,features/subject/explicit_subject.feature#lib/rspec/core/subject.rb#spec/rspec/core/let_spec.rb#spec/rspec/core/subject_spec.rb,True,features/pending/pending_examples.feature
3882942,34577db20dbbf6cc1515e5c5be3eff2a8adb75b3,cf54910#7ef07b3,2012-12-30 16:56:34,lib/autotest/rspec2.rb#spec/autotest/rspec_spec.rb,True,features/pending/pending_examples.feature
3883083,c5172be7378fcadf2b468c6d0ed367bb7471985c#19dd6b2d4b25da0042f80bb8ff854672b913ba30#cc2e56fdd9b5f2cdc01295b3ad7154bdb5f7ee52,34577db,2012-12-30 17:25:26,Changelog.md#lib/rspec/core/let.rb#lib/rspec/core/subject.rb#spec/rspec/core/let_spec.rb#spec/rspec/core/subject_spec.rb,True,features/pending/pending_examples.feature
3890328,cc46b552a4c1354345b529f981611629f745e838#f099ece5d91d03efd4043640d04ea282c079e579,c5172be,2012-12-31 06:15:08,spec/rspec/core/subject_spec.rb,True,features/pending/pending_examples.feature
3890338,cc46b552a4c1354345b529f981611629f745e838#f099ece5d91d03efd4043640d04ea282c079e579,c5172be,2012-12-31 06:21:32,spec/rspec/core/subject_spec.rb,True,features/pending/pending_examples.feature
3891030,93a5bf67da29754c0325e3c1c5d45fb143bc8b04,cc2e56f#cc46b55,2012-12-31 07:42:30,Changelog.md#lib/rspec/core/let.rb#lib/rspec/core/subject.rb#spec/rspec/core/let_spec.rb#spec/rspec/core/subject_spec.rb,True,features/pending/pending_examples.feature
3898210,ae4546cda184de72b630837e13fa1100d42a64a6,93a5bf6,2012-12-31 21:34:46,lib/rspec/core/let.rb,True,features/pending/pending_examples.feature
